date,SPX Index
30/10/2000,1398.66
31/10/2000,1429.4
1/11/00,1421.22
2/11/00,1428.32
3/11/00,1426.69
6/11/00,1432.19
7/11/00,1431.87
8/11/00,1409.28
9/11/00,1400.14
10/11/00,1365.98
13/11/2000,1351.26
14/11/2000,1382.95
15/11/2000,1389.81
16/11/2000,1372.32
17/11/2000,1367.72
20/11/2000,1342.62
21/11/2000,1347.35
22/11/2000,1322.36
23/11/2000,
24/11/2000,1341.77
27/11/2000,1348.97
28/11/2000,1336.09
29/11/2000,1341.91
30/11/2000,1314.95
1/12/00,1315.23
4/12/00,1324.97
5/12/00,1376.54
6/12/00,1351.46
7/12/00,1343.55
8/12/00,1369.89
11/12/00,1380.2
12/12/00,1371.18
13/12/2000,1359.99
14/12/2000,1340.93
15/12/2000,1312.15
18/12/2000,1322.74
19/12/2000,1305.6
20/12/2000,1264.74
21/12/2000,1274.86
22/12/2000,1305.97
25/12/2000,
26/12/2000,1315.19
27/12/2000,1328.92
28/12/2000,1334.22
29/12/2000,1320.28
1/1/01,
2/1/01,1283.27
3/1/01,1347.56
4/1/01,1333.34
5/1/01,1298.35
8/1/01,1295.86
9/1/01,1300.8
10/1/01,1313.27
11/1/01,1326.82
12/1/01,1318.32
15/01/2001,
16/01/2001,1326.65
17/01/2001,1329.47
18/01/2001,1347.97
19/01/2001,1342.54
22/01/2001,1342.9
23/01/2001,1360.4
24/01/2001,1364.3
25/01/2001,1357.51
26/01/2001,1354.95
29/01/2001,1364.17
30/01/2001,1373.73
31/01/2001,1366.01
1/2/01,1373.47
2/2/01,1349.47
5/2/01,1354.31
6/2/01,1352.26
7/2/01,1340.89
8/2/01,1332.53
9/2/01,1314.76
12/2/01,1330.31
13/02/2001,1318.8
14/02/2001,1315.92
15/02/2001,1326.61
16/02/2001,1301.53
19/02/2001,
20/02/2001,1278.94
21/02/2001,1255.27
22/02/2001,1252.82
23/02/2001,1245.86
26/02/2001,1267.65
27/02/2001,1257.94
28/02/2001,1239.94
1/3/01,1241.23
2/3/01,1234.18
5/3/01,1241.41
6/3/01,1253.8
7/3/01,1261.89
8/3/01,1264.74
9/3/01,1233.42
12/3/01,1180.16
13/03/2001,1197.66
14/03/2001,1166.71
15/03/2001,1173.56
16/03/2001,1150.53
19/03/2001,1170.81
20/03/2001,1142.62
21/03/2001,1122.14
22/03/2001,1117.58
23/03/2001,1139.83
26/03/2001,1152.69
27/03/2001,1182.17
28/03/2001,1153.29
29/03/2001,1147.95
30/03/2001,1160.33
2/4/01,1145.87
3/4/01,1106.46
4/4/01,1103.25
5/4/01,1151.44
6/4/01,1128.43
9/4/01,1137.59
10/4/01,1168.38
11/4/01,1165.89
12/4/01,1183.5
13/04/2001,
16/04/2001,1179.68
17/04/2001,1191.81
18/04/2001,1238.16
19/04/2001,1253.7
20/04/2001,1242.98
23/04/2001,1224.36
24/04/2001,1209.47
25/04/2001,1228.75
26/04/2001,1234.52
27/04/2001,1253.05
30/04/2001,1249.46
1/5/01,1266.44
2/5/01,1267.43
3/5/01,1248.58
4/5/01,1266.61
7/5/01,1263.51
8/5/01,1261.2
9/5/01,1255.54
10/5/01,1255.18
11/5/01,1245.67
14/05/2001,1248.92
15/05/2001,1249.44
16/05/2001,1284.99
17/05/2001,1288.49
18/05/2001,1291.96
21/05/2001,1312.83
22/05/2001,1309.38
23/05/2001,1289.05
24/05/2001,1293.17
25/05/2001,1277.89
28/05/2001,
29/05/2001,1267.93
30/05/2001,1248.08
31/05/2001,1255.82
1/6/01,1260.67
4/6/01,1267.11
5/6/01,1283.57
6/6/01,1270.03
7/6/01,1276.96
8/6/01,1264.96
11/6/01,1254.39
12/6/01,1255.85
13/06/2001,1241.6
14/06/2001,1219.87
15/06/2001,1214.36
18/06/2001,1208.43
19/06/2001,1212.58
20/06/2001,1223.14
21/06/2001,1237.04
22/06/2001,1225.35
25/06/2001,1218.6
26/06/2001,1216.76
27/06/2001,1211.07
28/06/2001,1226.2
29/06/2001,1224.42
2/7/01,1236.71
3/7/01,1234.45
4/7/01,
5/7/01,1219.24
6/7/01,1190.59
9/7/01,1198.78
10/7/01,1181.52
11/7/01,1180.18
12/7/01,1208.14
13/07/2001,1215.68
16/07/2001,1202.45
17/07/2001,1214.44
18/07/2001,1207.71
19/07/2001,1215.02
20/07/2001,1210.85
23/07/2001,1191.03
24/07/2001,1171.65
25/07/2001,1190.49
26/07/2001,1202.93
27/07/2001,1205.82
30/07/2001,1204.52
31/07/2001,1211.23
1/8/01,1215.93
2/8/01,1220.75
3/8/01,1214.35
6/8/01,1200.48
7/8/01,1204.4
8/8/01,1183.53
9/8/01,1183.43
10/8/01,1190.16
13/08/2001,1191.29
14/08/2001,1186.73
15/08/2001,1178.02
16/08/2001,1181.66
17/08/2001,1161.97
20/08/2001,1171.41
21/08/2001,1157.26
22/08/2001,1165.31
23/08/2001,1162.09
24/08/2001,1184.93
27/08/2001,1179.21
28/08/2001,1161.51
29/08/2001,1148.6
30/08/2001,1129.03
31/08/2001,1133.58
3/9/01,
4/9/01,1132.94
5/9/01,1131.74
6/9/01,1106.4
7/9/01,1085.78
10/9/01,1092.54
11/9/01,
12/9/01,
13/09/2001,
14/09/2001,
17/09/2001,1038.77
18/09/2001,1032.74
19/09/2001,1016.1
20/09/2001,984.54
21/09/2001,965.8
24/09/2001,1003.45
25/09/2001,1012.27
26/09/2001,1007.04
27/09/2001,1018.61
28/09/2001,1040.94
1/10/01,1038.55
2/10/01,1051.33
3/10/01,1072.28
4/10/01,1069.63
5/10/01,1071.38
8/10/01,1062.44
9/10/01,1056.75
10/10/01,1080.99
11/10/01,1097.43
12/10/01,1091.65
15/10/2001,1089.98
16/10/2001,1097.54
17/10/2001,1077.09
18/10/2001,1068.61
19/10/2001,1073.48
22/10/2001,1089.9
23/10/2001,1084.78
24/10/2001,1085.2
25/10/2001,1100.09
26/10/2001,1104.61
29/10/2001,1078.3
30/10/2001,1059.79
31/10/2001,1059.78
1/11/01,1084.1
2/11/01,1087.2
5/11/01,1102.84
6/11/01,1118.86
7/11/01,1115.8
8/11/01,1118.54
9/11/01,1120.31
12/11/01,1118.33
13/11/2001,1139.09
14/11/2001,1141.21
15/11/2001,1142.24
16/11/2001,1138.65
19/11/2001,1151.06
20/11/2001,1142.66
21/11/2001,1137.03
22/11/2001,
23/11/2001,1150.34
26/11/2001,1157.42
27/11/2001,1149.5
28/11/2001,1128.52
29/11/2001,1140.2
30/11/2001,1139.45
3/12/01,1129.9
4/12/01,1144.8
5/12/01,1170.35
6/12/01,1167.1
7/12/01,1158.31
10/12/01,1139.93
11/12/01,1136.76
12/12/01,1137.07
13/12/2001,1119.38
14/12/2001,1123.09
17/12/2001,1134.36
18/12/2001,1142.92
19/12/2001,1149.56
20/12/2001,1139.93
21/12/2001,1144.89
24/12/2001,1144.65
25/12/2001,
26/12/2001,1149.37
27/12/2001,1157.13
28/12/2001,1161.02
31/12/2001,1148.08
1/1/02,
2/1/02,1154.67
3/1/02,1165.27
4/1/02,1172.51
7/1/02,1164.89
8/1/02,1160.71
9/1/02,1155.14
10/1/02,1156.55
11/1/02,1145.6
14/01/2002,1138.41
15/01/2002,1146.19
16/01/2002,1127.57
17/01/2002,1138.88
18/01/2002,1127.58
21/01/2002,
22/01/2002,1119.31
23/01/2002,1128.18
24/01/2002,1132.15
25/01/2002,1133.28
28/01/2002,1133.06
29/01/2002,1100.64
30/01/2002,1113.57
31/01/2002,1130.2
1/2/02,1122.2
4/2/02,1094.44
5/2/02,1090.02
6/2/02,1083.51
7/2/02,1080.17
8/2/02,1096.22
11/2/02,1111.94
12/2/02,1107.5
13/02/2002,1118.51
14/02/2002,1116.48
15/02/2002,1104.18
18/02/2002,
19/02/2002,1083.34
20/02/2002,1097.98
21/02/2002,1080.95
22/02/2002,1089.84
25/02/2002,1109.43
26/02/2002,1109.38
27/02/2002,1109.89
28/02/2002,1106.73
1/3/02,1131.78
4/3/02,1153.84
5/3/02,1146.14
6/3/02,1162.77
7/3/02,1157.54
8/3/02,1164.31
11/3/02,1168.26
12/3/02,1165.58
13/03/2002,1154.09
14/03/2002,1153.04
15/03/2002,1166.16
18/03/2002,1165.55
19/03/2002,1170.29
20/03/2002,1151.85
21/03/2002,1153.59
22/03/2002,1148.7
25/03/2002,1131.87
26/03/2002,1138.49
27/03/2002,1144.58
28/03/2002,1147.39
29/03/2002,
1/4/02,1146.54
2/4/02,1136.76
3/4/02,1125.4
4/4/02,1126.34
5/4/02,1122.73
8/4/02,1125.29
9/4/02,1117.8
10/4/02,1130.46
11/4/02,1103.69
12/4/02,1111.01
15/04/2002,1102.55
16/04/2002,1128.37
17/04/2002,1126.07
18/04/2002,1124.47
19/04/2002,1125.17
22/04/2002,1107.83
23/04/2002,1100.96
24/04/2002,1093.14
25/04/2002,1091.48
26/04/2002,1076.32
29/04/2002,1065.45
30/04/2002,1076.92
1/5/02,1086.46
2/5/02,1084.56
3/5/02,1073.43
6/5/02,1052.67
7/5/02,1049.49
8/5/02,1088.85
9/5/02,1073.01
10/5/02,1054.99
13/05/2002,1074.56
14/05/2002,1097.28
15/05/2002,1091.07
16/05/2002,1098.23
17/05/2002,1106.59
20/05/2002,1091.88
21/05/2002,1079.88
22/05/2002,1086.02
23/05/2002,1097.08
24/05/2002,1083.82
27/05/2002,
28/05/2002,1074.55
29/05/2002,1067.66
30/05/2002,1064.66
31/05/2002,1067.14
3/6/02,1040.68
4/6/02,1040.69
5/6/02,1049.9
6/6/02,1029.15
7/6/02,1027.53
10/6/02,1030.74
11/6/02,1013.6
12/6/02,1020.26
13/06/2002,1009.56
14/06/2002,1007.27
17/06/2002,1036.17
18/06/2002,1037.14
19/06/2002,1019.99
20/06/2002,1006.29
21/06/2002,989.14
24/06/2002,992.72
25/06/2002,976.14
26/06/2002,973.53
27/06/2002,990.64
28/06/2002,989.81
1/7/02,968.65
2/7/02,948.09
3/7/02,953.99
4/7/02,
5/7/02,989.03
8/7/02,976.98
9/7/02,952.83
10/7/02,920.47
11/7/02,927.37
12/7/02,921.39
15/07/2002,917.93
16/07/2002,901.05
17/07/2002,906.04
18/07/2002,881.56
19/07/2002,847.76
22/07/2002,819.85
23/07/2002,797.7
24/07/2002,843.42
25/07/2002,838.68
26/07/2002,852.84
29/07/2002,898.96
30/07/2002,902.78
31/07/2002,911.62
1/8/02,884.66
2/8/02,864.24
5/8/02,834.6
6/8/02,859.57
7/8/02,876.77
8/8/02,905.46
9/8/02,908.64
12/8/02,903.8
13/08/2002,884.21
14/08/2002,919.62
15/08/2002,930.25
16/08/2002,928.77
19/08/2002,950.72
20/08/2002,937.43
21/08/2002,949.36
22/08/2002,962.7
23/08/2002,940.86
26/08/2002,947.95
27/08/2002,934.82
28/08/2002,917.87
29/08/2002,917.8
30/08/2002,916.07
2/9/02,
3/9/02,878.02
4/9/02,893.4
5/9/02,879.15
6/9/02,893.92
9/9/02,902.96
10/9/02,909.58
11/9/02,909.45
12/9/02,886.91
13/09/2002,889.81
16/09/2002,891.1
17/09/2002,873.52
18/09/2002,869.46
19/09/2002,843.32
20/09/2002,845.39
23/09/2002,833.7
24/09/2002,819.29
25/09/2002,839.66
26/09/2002,854.95
27/09/2002,827.37
30/09/2002,815.28
1/10/02,847.91
2/10/02,827.91
3/10/02,818.95
4/10/02,800.58
7/10/02,785.28
8/10/02,798.55
9/10/02,776.76
10/10/02,803.92
11/10/02,835.32
14/10/2002,841.44
15/10/2002,881.27
16/10/2002,860.02
17/10/2002,879.2
18/10/2002,884.39
21/10/2002,899.72
22/10/2002,890.16
23/10/2002,896.14
24/10/2002,882.5
25/10/2002,897.65
28/10/2002,890.23
29/10/2002,882.15
30/10/2002,890.71
31/10/2002,885.76
1/11/02,900.96
4/11/02,908.35
5/11/02,915.39
6/11/02,923.76
7/11/02,902.65
8/11/02,894.74
11/11/02,876.19
12/11/02,882.95
13/11/2002,882.53
14/11/2002,904.27
15/11/2002,909.83
18/11/2002,900.36
19/11/2002,896.74
20/11/2002,914.15
21/11/2002,933.76
22/11/2002,930.55
25/11/2002,932.88
26/11/2002,913.31
27/11/2002,938.87
28/11/2002,
29/11/2002,936.31
2/12/02,934.53
3/12/02,920.75
4/12/02,917.57
5/12/02,906.55
6/12/02,912.23
9/12/02,892
10/12/02,904.45
11/12/02,904.96
12/12/02,901.59
13/12/2002,889.48
16/12/2002,910.4
17/12/2002,902.99
18/12/2002,891.12
19/12/2002,884.25
20/12/2002,895.75
23/12/2002,897.38
24/12/2002,892.47
25/12/2002,
26/12/2002,889.66
27/12/2002,875.4
30/12/2002,879.39
31/12/2002,879.82
1/1/03,
2/1/03,909.03
3/1/03,908.59
6/1/03,929.01
7/1/03,922.93
8/1/03,909.93
9/1/03,927.58
10/1/03,927.57
13/01/2003,926.26
14/01/2003,931.66
15/01/2003,918.22
16/01/2003,914.6
17/01/2003,901.78
20/01/2003,
21/01/2003,887.62
22/01/2003,878.36
23/01/2003,887.34
24/01/2003,861.4
27/01/2003,847.48
28/01/2003,858.54
29/01/2003,864.36
30/01/2003,844.61
31/01/2003,855.7
3/2/03,860.32
4/2/03,848.2
5/2/03,843.59
6/2/03,838.15
7/2/03,829.69
10/2/03,835.97
11/2/03,829.2
12/2/03,818.68
13/02/2003,817.37
14/02/2003,834.89
17/02/2003,
18/02/2003,851.17
19/02/2003,845.13
20/02/2003,837.1
21/02/2003,848.17
24/02/2003,832.58
25/02/2003,838.57
26/02/2003,827.55
27/02/2003,837.28
28/02/2003,841.15
3/3/03,834.81
4/3/03,821.99
5/3/03,829.85
6/3/03,822.1
7/3/03,828.89
10/3/03,807.48
11/3/03,800.73
12/3/03,804.19
13/03/2003,831.9
14/03/2003,833.27
17/03/2003,862.79
18/03/2003,866.45
19/03/2003,874.02
20/03/2003,875.67
21/03/2003,895.79
24/03/2003,864.23
25/03/2003,874.74
26/03/2003,869.95
27/03/2003,868.52
28/03/2003,863.5
31/03/2003,848.18
1/4/03,858.48
2/4/03,880.9
3/4/03,876.45
4/4/03,878.85
7/4/03,879.93
8/4/03,878.29
9/4/03,865.99
10/4/03,871.58
11/4/03,868.3
14/04/2003,885.23
15/04/2003,890.81
16/04/2003,879.91
17/04/2003,893.58
18/04/2003,
21/04/2003,892.01
22/04/2003,911.37
23/04/2003,919.02
24/04/2003,911.43
25/04/2003,898.81
28/04/2003,914.84
29/04/2003,917.84
30/04/2003,916.92
1/5/03,916.3
2/5/03,930.08
5/5/03,926.55
6/5/03,934.39
7/5/03,929.62
8/5/03,920.27
9/5/03,933.41
12/5/03,945.11
13/05/2003,942.3
14/05/2003,939.28
15/05/2003,946.67
16/05/2003,944.3
19/05/2003,920.77
20/05/2003,919.73
21/05/2003,923.42
22/05/2003,931.87
23/05/2003,933.22
26/05/2003,
27/05/2003,951.48
28/05/2003,953.22
29/05/2003,949.64
30/05/2003,963.59
2/6/03,967
3/6/03,971.56
4/6/03,986.24
5/6/03,990.14
6/6/03,987.76
9/6/03,975.93
10/6/03,984.84
11/6/03,997.48
12/6/03,998.51
13/06/2003,988.61
16/06/2003,1010.74
17/06/2003,1011.66
18/06/2003,1010.09
19/06/2003,994.7
20/06/2003,995.69
23/06/2003,981.64
24/06/2003,983.45
25/06/2003,975.32
26/06/2003,985.82
27/06/2003,976.22
30/06/2003,974.5
1/7/03,982.32
2/7/03,993.75
3/7/03,985.7
4/7/03,
7/7/03,1004.42
8/7/03,1007.84
9/7/03,1002.21
10/7/03,988.7
11/7/03,998.14
14/07/2003,1003.86
15/07/2003,1000.42
16/07/2003,994
17/07/2003,981.73
18/07/2003,993.32
21/07/2003,978.8
22/07/2003,988.11
23/07/2003,988.61
24/07/2003,981.6
25/07/2003,998.68
28/07/2003,996.52
29/07/2003,989.28
30/07/2003,987.49
31/07/2003,990.31
1/8/03,980.15
4/8/03,982.82
5/8/03,965.46
6/8/03,967.08
7/8/03,974.12
8/8/03,977.59
11/8/03,980.59
12/8/03,990.35
13/08/2003,984.03
14/08/2003,990.51
15/08/2003,990.67
18/08/2003,999.74
19/08/2003,1002.35
20/08/2003,1000.3
21/08/2003,1003.27
22/08/2003,993.06
25/08/2003,993.71
26/08/2003,996.73
27/08/2003,996.79
28/08/2003,1002.84
29/08/2003,1008.01
1/9/03,
2/9/03,1021.99
3/9/03,1026.27
4/9/03,1027.97
5/9/03,1021.39
8/9/03,1031.64
9/9/03,1023.17
10/9/03,1010.92
11/9/03,1016.42
12/9/03,1018.63
15/09/2003,1014.81
16/09/2003,1029.32
17/09/2003,1025.97
18/09/2003,1039.58
19/09/2003,1036.3
22/09/2003,1022.82
23/09/2003,1029.03
24/09/2003,1009.38
25/09/2003,1003.27
26/09/2003,996.85
29/09/2003,1006.58
30/09/2003,995.97
1/10/03,1018.22
2/10/03,1020.24
3/10/03,1029.85
6/10/03,1034.35
7/10/03,1039.25
8/10/03,1033.78
9/10/03,1038.73
10/10/03,1038.06
13/10/2003,1045.35
14/10/2003,1049.48
15/10/2003,1046.76
16/10/2003,1050.07
17/10/2003,1039.32
20/10/2003,1044.68
21/10/2003,1046.03
22/10/2003,1030.36
23/10/2003,1033.77
24/10/2003,1028.91
27/10/2003,1031.13
28/10/2003,1046.79
29/10/2003,1048.11
30/10/2003,1046.94
31/10/2003,1050.71
3/11/03,1059.02
4/11/03,1053.25
5/11/03,1051.81
6/11/03,1058.05
7/11/03,1053.21
10/11/03,1047.11
11/11/03,1046.57
12/11/03,1058.56
13/11/2003,1058.41
14/11/2003,1050.35
17/11/2003,1043.63
18/11/2003,1034.15
19/11/2003,1042.44
20/11/2003,1033.65
21/11/2003,1035.28
24/11/2003,1052.08
25/11/2003,1053.89
26/11/2003,1058.45
27/11/2003,
28/11/2003,1058.2
1/12/03,1070.12
2/12/03,1066.62
3/12/03,1064.73
4/12/03,1069.72
5/12/03,1061.5
8/12/03,1069.3
9/12/03,1060.18
10/12/03,1059.05
11/12/03,1071.21
12/12/03,1074.14
15/12/2003,1068.04
16/12/2003,1075.13
17/12/2003,1076.48
18/12/2003,1089.18
19/12/2003,1088.67
22/12/2003,1092.94
23/12/2003,1096.02
24/12/2003,1094.04
25/12/2003,
26/12/2003,1095.89
29/12/2003,1109.48
30/12/2003,1109.64
31/12/2003,1111.92
1/1/04,
2/1/04,1108.48
5/1/04,1122.22
6/1/04,1123.67
7/1/04,1126.33
8/1/04,1131.92
9/1/04,1121.86
12/1/04,1127.23
13/01/2004,1121.22
14/01/2004,1130.52
15/01/2004,1132.05
16/01/2004,1139.83
19/01/2004,
20/01/2004,1138.77
21/01/2004,1147.62
22/01/2004,1143.94
23/01/2004,1141.55
26/01/2004,1155.37
27/01/2004,1144.05
28/01/2004,1128.48
29/01/2004,1134.11
30/01/2004,1131.13
2/2/04,1135.26
3/2/04,1136.03
4/2/04,1126.52
5/2/04,1128.59
6/2/04,1142.76
9/2/04,1139.81
10/2/04,1145.54
11/2/04,1157.76
12/2/04,1152.11
13/02/2004,1145.81
16/02/2004,
17/02/2004,1156.99
18/02/2004,1151.82
19/02/2004,1147.06
20/02/2004,1144.11
23/02/2004,1140.99
24/02/2004,1139.09
25/02/2004,1143.67
26/02/2004,1144.91
27/02/2004,1144.94
1/3/04,1155.96
2/3/04,1149.1
3/3/04,1151.04
4/3/04,1154.88
5/3/04,1156.87
8/3/04,1147.21
9/3/04,1140.58
10/3/04,1123.89
11/3/04,1106.78
12/3/04,1120.57
15/03/2004,1104.49
16/03/2004,1110.7
17/03/2004,1123.75
18/03/2004,1122.32
19/03/2004,1109.78
22/03/2004,1095.4
23/03/2004,1093.95
24/03/2004,1091.33
25/03/2004,1109.19
26/03/2004,1108.06
29/03/2004,1122.47
30/03/2004,1127
31/03/2004,1126.21
1/4/04,1132.17
2/4/04,1141.81
5/4/04,1150.57
6/4/04,1148.16
7/4/04,1140.53
8/4/04,1139.32
9/4/04,
12/4/04,1145.2
13/04/2004,1129.44
14/04/2004,1128.17
15/04/2004,1128.84
16/04/2004,1134.61
19/04/2004,1135.82
20/04/2004,1118.15
21/04/2004,1124.09
22/04/2004,1139.93
23/04/2004,1140.6
26/04/2004,1135.53
27/04/2004,1138.11
28/04/2004,1122.41
29/04/2004,1113.89
30/04/2004,1107.3
3/5/04,1117.49
4/5/04,1119.55
5/5/04,1121.53
6/5/04,1113.99
7/5/04,1098.7
10/5/04,1087.12
11/5/04,1095.45
12/5/04,1097.28
13/05/2004,1096.44
14/05/2004,1095.7
17/05/2004,1084.1
18/05/2004,1091.49
19/05/2004,1088.68
20/05/2004,1089.19
21/05/2004,1093.56
24/05/2004,1095.41
25/05/2004,1113.05
26/05/2004,1114.94
27/05/2004,1121.28
28/05/2004,1120.68
31/05/2004,
1/6/04,1121.2
2/6/04,1124.99
3/6/04,1116.64
4/6/04,1122.5
7/6/04,1140.42
8/6/04,1142.18
9/6/04,1131.33
10/6/04,1136.47
11/6/04,
14/06/2004,1125.29
15/06/2004,1132.01
16/06/2004,1133.56
17/06/2004,1132.05
18/06/2004,1135.02
21/06/2004,1130.3
22/06/2004,1134.41
23/06/2004,1144.06
24/06/2004,1140.65
25/06/2004,1134.43
28/06/2004,1133.35
29/06/2004,1136.2
30/06/2004,1140.84
1/7/04,1128.94
2/7/04,1125.38
5/7/04,
6/7/04,1116.21
7/7/04,1118.33
8/7/04,1109.11
9/7/04,1112.81
12/7/04,1114.35
13/07/2004,1115.14
14/07/2004,1111.47
15/07/2004,1106.69
16/07/2004,1101.39
19/07/2004,1100.9
20/07/2004,1108.67
21/07/2004,1093.88
22/07/2004,1096.84
23/07/2004,1086.2
26/07/2004,1084.07
27/07/2004,1094.83
28/07/2004,1095.42
29/07/2004,1100.43
30/07/2004,1101.72
2/8/04,1106.62
3/8/04,1099.69
4/8/04,1098.63
5/8/04,1080.7
6/8/04,1063.97
9/8/04,1065.22
10/8/04,1079.04
11/8/04,1075.79
12/8/04,1063.23
13/08/2004,1064.8
16/08/2004,1079.34
17/08/2004,1081.71
18/08/2004,1095.17
19/08/2004,1091.23
20/08/2004,1098.35
23/08/2004,1095.68
24/08/2004,1096.19
25/08/2004,1104.96
26/08/2004,1105.09
27/08/2004,1107.77
30/08/2004,1099.15
31/08/2004,1104.24
1/9/04,1105.91
2/9/04,1118.31
3/9/04,1113.63
6/9/04,
7/9/04,1121.3
8/9/04,1116.27
9/9/04,1118.38
10/9/04,1123.92
13/09/2004,1125.82
14/09/2004,1128.33
15/09/2004,1120.37
16/09/2004,1123.5
17/09/2004,1128.55
20/09/2004,1122.2
21/09/2004,1129.3
22/09/2004,1113.56
23/09/2004,1108.36
24/09/2004,1110.11
27/09/2004,1103.52
28/09/2004,1110.06
29/09/2004,1114.8
30/09/2004,1114.58
1/10/04,1131.5
4/10/04,1135.17
5/10/04,1134.48
6/10/04,1142.05
7/10/04,1130.65
8/10/04,1122.14
11/10/04,1124.39
12/10/04,1121.84
13/10/2004,1113.65
14/10/2004,1103.29
15/10/2004,1108.2
18/10/2004,1114.02
19/10/2004,1103.23
20/10/2004,1103.66
21/10/2004,1106.49
22/10/2004,1095.74
25/10/2004,1094.81
26/10/2004,1111.09
27/10/2004,1125.4
28/10/2004,1127.44
29/10/2004,1130.2
1/11/04,1130.51
2/11/04,1130.54
3/11/04,1143.2
4/11/04,1161.67
5/11/04,1166.17
8/11/04,1164.89
9/11/04,1164.08
10/11/04,1162.91
11/11/04,1173.48
12/11/04,1184.17
15/11/2004,1183.81
16/11/2004,1175.43
17/11/2004,1181.94
18/11/2004,1183.55
19/11/2004,1170.34
22/11/2004,1177.24
23/11/2004,1176.94
24/11/2004,1181.76
25/11/2004,
26/11/2004,1182.65
29/11/2004,1178.57
30/11/2004,1173.82
1/12/04,1191.37
2/12/04,1190.33
3/12/04,1191.17
6/12/04,1190.25
7/12/04,1177.07
8/12/04,1182.81
9/12/04,1189.24
10/12/04,1188
13/12/2004,1198.68
14/12/2004,1203.38
15/12/2004,1205.72
16/12/2004,1203.21
17/12/2004,1194.22
20/12/2004,1194.65
21/12/2004,1205.45
22/12/2004,1209.57
23/12/2004,1210.13
24/12/2004,
27/12/2004,1204.92
28/12/2004,1213.54
29/12/2004,1213.45
30/12/2004,1213.55
31/12/2004,1211.92
3/1/05,1202.08
4/1/05,1188.05
5/1/05,1183.74
6/1/05,1187.89
7/1/05,1186.19
10/1/05,1190.25
11/1/05,1182.99
12/1/05,1187.7
13/01/2005,1177.45
14/01/2005,1184.52
17/01/2005,
18/01/2005,1195.98
19/01/2005,1184.63
20/01/2005,1175.41
21/01/2005,1167.87
24/01/2005,1163.75
25/01/2005,1168.41
26/01/2005,1174.07
27/01/2005,1174.55
28/01/2005,1171.36
31/01/2005,1181.27
1/2/05,1189.41
2/2/05,1193.19
3/2/05,1189.89
4/2/05,1203.03
7/2/05,1201.72
8/2/05,1202.3
9/2/05,1191.99
10/2/05,1197.01
11/2/05,1205.3
14/02/2005,1206.14
15/02/2005,1210.12
16/02/2005,1210.34
17/02/2005,1200.75
18/02/2005,1201.59
21/02/2005,
22/02/2005,1184.16
23/02/2005,1190.8
24/02/2005,1200.2
25/02/2005,1211.37
28/02/2005,1203.6
1/3/05,1210.41
2/3/05,1210.08
3/3/05,1210.47
4/3/05,1222.12
7/3/05,1225.31
8/3/05,1219.43
9/3/05,1207.01
10/3/05,1209.25
11/3/05,1200.08
14/03/2005,1206.83
15/03/2005,1197.75
16/03/2005,1188.07
17/03/2005,1190.21
18/03/2005,1189.65
21/03/2005,1183.78
22/03/2005,1171.71
23/03/2005,1172.53
24/03/2005,1171.42
25/03/2005,
28/03/2005,1174.28
29/03/2005,1165.36
30/03/2005,1181.41
31/03/2005,1180.59
1/4/05,1172.92
4/4/05,1176.12
5/4/05,1181.39
6/4/05,1184.07
7/4/05,1191.14
8/4/05,1181.2
11/4/05,1181.21
12/4/05,1187.76
13/04/2005,1173.79
14/04/2005,1162.05
15/04/2005,1142.62
18/04/2005,1145.98
19/04/2005,1152.78
20/04/2005,1137.5
21/04/2005,1159.95
22/04/2005,1152.12
25/04/2005,1162.1
26/04/2005,1151.74
27/04/2005,1156.38
28/04/2005,1143.22
29/04/2005,1156.85
2/5/05,1162.16
3/5/05,1161.17
4/5/05,1175.65
5/5/05,1172.63
6/5/05,1171.35
9/5/05,1178.84
10/5/05,1166.22
11/5/05,1171.11
12/5/05,1159.36
13/05/2005,1154.05
16/05/2005,1165.69
17/05/2005,1173.8
18/05/2005,1185.56
19/05/2005,1191.08
20/05/2005,1189.28
23/05/2005,1193.86
24/05/2005,1194.07
25/05/2005,1190.01
26/05/2005,1197.62
27/05/2005,1198.78
30/05/2005,
31/05/2005,1191.5
1/6/05,1202.27
2/6/05,1204.29
3/6/05,1196.02
6/6/05,1197.51
7/6/05,1197.26
8/6/05,1194.67
9/6/05,1200.93
10/6/05,1198.11
13/06/2005,1200.82
14/06/2005,1203.91
15/06/2005,1206.58
16/06/2005,1210.96
17/06/2005,1216.96
20/06/2005,1216.1
21/06/2005,1213.61
22/06/2005,1213.88
23/06/2005,1200.73
24/06/2005,1191.57
27/06/2005,1190.69
28/06/2005,1201.57
29/06/2005,1199.85
30/06/2005,1191.33
1/7/05,1194.44
4/7/05,
5/7/05,1204.99
6/7/05,1194.94
7/7/05,1197.87
8/7/05,1211.86
11/7/05,1219.44
12/7/05,1222.21
13/07/2005,1223.29
14/07/2005,1226.5
15/07/2005,1227.92
18/07/2005,1221.13
19/07/2005,1229.35
20/07/2005,1235.2
21/07/2005,1227.04
22/07/2005,1233.68
25/07/2005,1229.03
26/07/2005,1231.16
27/07/2005,1236.79
28/07/2005,1243.72
29/07/2005,1234.18
1/8/05,1235.35
2/8/05,1244.12
3/8/05,1245.04
4/8/05,1235.86
5/8/05,1226.42
8/8/05,1223.13
9/8/05,1231.38
10/8/05,1229.13
